Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWCH,Switch Inc. Class A Common Stock,$20.68,-0.08,-0.385%,4995575739.00,,2017,1730220,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.66,0.00,0.00%,333270000.00,United States,2021,9569,,
SWETU,Athlon Acquisition Corp. Unit,$10.08,0.04,0.398%,0.00,United States,2021,2305,,
SWETW,Athlon Acquisition Corp. Warrant,$0.88,0.06,7.317%,0.00,United States,2021,114561,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$16.95,0.26,1.558%,5359728736.00,United States,2018,990355,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$27.04,-1.66,-5.784%,3256329775.00,United States,2021,469640,Consumer Non-Durables,Plastic Products
SWIR,Sierra Wireless Inc. Common Stock,$17.72,0.12,0.682%,653716441.00,Canada,,164884,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$203.05,-3.78,-1.828%,32791512439.00,United States,,558904,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.73,-0.27,-1.50%,226876555.00,United States,,23271,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$188.11,-2.37,-1.244%,31055556195.00,United States,,1116668,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$37.92,-0.49,-1.276%,1191049340.00,United States,,92529,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.81,-0.22,-4.374%,3256367398.00,United States,,11690150,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$120.02,-2.01,-1.647%,0.00,United States,2019,1981,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$77.71,-0.30,-0.385%,3812540024.00,United States,2019,235369,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.07,0.45,0.637%,4122159214.00,United States,,623380,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.77,-0.10,-1.013%,129083722.00,United States,,34807,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.64,-0.21,-3.066%,550973090.00,United States,2011,917148,,
SXI,Standex International Corporation Common Stock,$88.94,-1.68,-1.854%,1090501878.00,United States,,45350,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$82.25,-1.49,-1.779%,3477513550.00,United States,,138649,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.12,0.62,41.333%,39250520.00,China,2019,116928539,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$8.74,-0.22,-2.455%,937014491.00,China,2019,672908,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.36,-0.58,-1.185%,1286171002.00,United States,,35252,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.29,-0.17,-4.913%,172291447.00,United States,2015,237532,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$46.73,-0.99,-2.075%,27178114120.00,United States,2014,4957260,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.19,0.06,0.221%,,United States,,19952,,
SYK,Stryker Corporation Common Stock,$257.59,0.54,0.21%,97046482803.00,United States,,1204749,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$53.58,0.24,0.45%,2132231263.00,United States,1996,554428,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.495,-0.0046,-0.921%,65361056.00,United States,,925563,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$144.95,-5.33,-3.547%,5102521203.00,United States,2002,688852,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$88.16,-0.34,-0.384%,9079815274.00,United States,2014,384263,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.87,-0.12,-1.201%,90824184.00,United States,,8813,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.17,0.01,0.316%,68060794.00,United States,,416815,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.71,0.13,2.838%,291352438.00,United States,2016,795944,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$7.4888,0.2888,4.011%,34281270.00,Canada,2020,5637,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$3.60,-0.15,-4.00%,0.00,Canada,2020,2451,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$71.58,-1.01,-1.391%,36619032330.00,United States,,2656449,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.01,-0.66,-1.385%,122306575.00,,2012,21663,,
T,AT&T Inc.,$28.34,-0.09,-0.317%,202347600000.00,United States,,26166407,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.91,-0.15,-0.554%,,United States,,77667,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.2864,-0.0436,-0.166%,,United States,,40188,,
TA,TravelCenters of America Inc. Common Stock,$29.44,-0.50,-1.67%,428701129.00,United States,,125684,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.79,-0.04,-0.407%,2642155422.00,Canada,,197591,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.93,0.03,0.303%,285487500.00,United States,2021,1440,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$9.05,-0.40,-4.233%,332653529.00,United States,2014,195242,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$12.95,-0.18,-1.371%,116103756.00,United States,1996,25279,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$26.5283,-0.2159,-0.807%,,,2020,2405,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.51,-0.18,-3.838%,26270060.00,United States,1995,24938,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.01,-0.01,-0.059%,53628716630.00,,2018,1324185,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$19.85,-2.09,-9.526%,12800887175.00,China,,25152937,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$5.70,-0.11,-1.893%,867857695.00,United States,2020,666006,,
TALKW,Talkspace Inc. Warrant,$1.28,0.02,1.587%,0.00,United States,2020,224551,,
TALO,Talos Energy Inc. Common Stock,$11.84,-0.76,-6.032%,967417913.00,,2018,910730,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$12.48,-0.18,-1.422%,515551808.00,United States,2021,45446,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.03,-0.04,-3.738%,29755499.00,China,2015,1083443,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.55,-0.20,-0.721%,0.00,United States,,1587,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.32,0.06,0.228%,0.00,United States,,8489,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.978,-0.042,-0.161%,0.00,United States,,4205,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$3.73,-0.16,-4.113%,49786712.00,China,,115963,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$50.49,-0.55,-1.078%,10952145692.00,Canada,,1760861,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$8.27,-0.21,-2.476%,92860572.00,United States,2014,33982,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$67.00,0.00,0.00%,2541062368.00,Israel,,27786,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$25.39,-0.37,-1.436%,521116395.00,United States,2020,28726,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$28.95,-0.92,-3.08%,2816550537.00,United States,2021,266974,,
TAST,Carrols Restaurant Group Inc. Common Stock,$4.69,-0.18,-3.696%,241544891.00,United States,2006,380359,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.82,-0.11,-1.587%,60525427.00,Israel,,52961,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.28,-0.09,-0.792%,39350393.00,United States,,880,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.13,-0.07,-0.267%,0.00,United States,2017,77120,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$21.70,-0.91,-4.025%,1242279712.00,United States,,197682,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.32,-0.01,-0.037%,0.00,United States,2018,17287,Public Utilities,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.74,-0.015,-0.154%,513814220.00,United States,2021,59546,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,206601,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.21,-0.06,-4.724%,0.00,United States,2021,10149,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$25.69,-0.59,-2.245%,911258699.00,United States,,143557,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$29.50,0.36,1.235%,2219367541.00,United States,2000,649077,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$23.9548,-0.07,-0.291%,,,2020,2641,,
TBK,Triumph Bancorp Inc. Common Stock,$72.95,-1.01,-1.366%,1815059467.00,United States,2014,189234,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.80,0.1891,0.685%,0.00,United States,,4372,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.85,-0.60,-6.349%,0.00,Israel,,432710,,
TBLAW,Taboola.com Ltd. Warrant,$2.52,-0.05,-1.946%,0.00,Israel,,6718,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.6151,-0.0224,-3.514%,50195411.00,United States,2018,8195893,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2451,-0.0027,-1.09%,0.00,United States,2018,2670,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.99,-0.21,-0.833%,237975597.00,United States,2009,39103,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$13.26,-0.36,-2.643%,865600694.00,Cayman Islands,,199675,Health Care,Major Pharmaceuticals
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.65,-0.005,-0.052%,0.00,Cayman Islands,2021,1448,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.90,0.00,0.00%,0.00,Cayman Islands,2021,333,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.19,-0.0348,-1.079%,61249786.00,China,2018,33303,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.658,-0.022,-0.227%,241450000.00,United States,2021,200,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2021,2000,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$1.05,-0.01,-0.943%,0.00,United States,2021,16267,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.92,-2.20,-3.431%,3131994715.00,United States,2003,330085,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.00,-0.06,-0.214%,0.00,United States,,60851,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.62,-0.86,-2.073%,1207011845.00,United States,,99485,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.08,5.08,50.80%,0.00,United States,2021,372494,,
TCDA,Tricida Inc. Common Stock,$3.66,-0.04,-1.081%,183998174.00,United States,2018,166620,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$34.27,-1.09,-3.083%,202158593.00,United States,,20386,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.01,1.41,4.196%,302462453.00,United States,,7650,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$46.51,-0.18,-0.386%,913963359.00,United States,2016,91155,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$30.22,-1.38,-4.367%,19263932771.00,China,,9060419,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$5.14,-0.04,-0.772%,79680095.00,United States,2015,268234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.02,-0.10,-0.708%,809897041.00,United States,2012,185702,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$14.54,0.16,1.113%,554882052.00,United States,2019,270159,Health Care,Major Pharmaceuticals
TCRX,TScan Therapeutics Inc. Common Stock,$10.50,-4.50,-30.00%,0.00,United States,,1940313,,
TCS,Container Store (The) Common Stock,$10.47,-0.48,-4.384%,528645817.00,,2013,709118,Consumer Services,Department/Specialty Retail Stores
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.0068,0.00,0.00%,511347480.00,,2021,75,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$81.38,1.86,2.339%,864614893.00,Canada,,19856,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.63,-0.56,-0.833%,121179981000.00,Canada,,1002833,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.42,0.02,0.079%,0.00,United States,,16555,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$11.55,0.225,1.987%,138225838.00,United States,2018,111657,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.08,0.00,0.00%,0.00,United States,2018,145215,Finance,Business Services
TDC,Teradata Corporation Common Stock,$44.09,-3.03,-6.43%,4832264000.00,United States,,1693376,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.03,-0.25,-1.074%,778509413.00,United States,,14468,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$633.58,-2.98,-0.468%,34778563328.00,United States,2006,197159,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.73,0.04,0.144%,0.00,United States,,439,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$146.78,0.57,0.39%,22681293548.00,United States,2015,2084873,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.00,0.17,0.779%,2516492000.00,United States,,776033,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$28.52,0.004,0.014%,,United States,,6689,,
TDUP,ThredUp Inc. Class A Common Stock,$26.15,0.95,3.77%,2463484233.00,United States,2021,250055,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$11.20,-0.45,-3.863%,457533731.00,United States,2017,148248,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$434.86,-1.55,-0.355%,20238543559.00,United States,,163299,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.68,-0.17,-1.145%,198049744.00,,2019,44322,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$260.64,1.28,0.494%,65176099733.00,United Kingdom,2015,458713,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$458.68,9.17,2.04%,17838827985.00,United States,,201411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$21.50,-0.92,-4.103%,11431550000.00,Canada,,3874151,Basic Industries,Precious Metals
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0351,-0.0149,-0.148%,0.00,United States,2019,2405,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.86,-0.07,-2.389%,159145395.00,China,2014,340147,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.40,0.01,0.228%,24442690980.00,Spain,1988,1069031,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$28.0207,-0.2758,-0.975%,,,2020,12,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.62,-0.10,-1.295%,365747945.00,United States,1993,208867,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,305000000.00,United States,2020,5134,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2020,16,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.11,0.01,0.909%,0.00,United States,2020,9033,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$134.31,-2.57,-1.878%,44352469518.00,Switzerland,,846233,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$14.63,-0.52,-3.432%,211263228.00,United States,2019,24703,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.66,-0.25,-6.394%,1499249222.00,United States,,11557498,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$15.86,-2.14,-11.889%,1300027008.00,United States,,2025308,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$39.50,-0.15,-0.378%,4170848371.00,United States,2018,613369,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.81,-0.07,-3.723%,45614375.00,United States,,30937,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.11,0.01,0.196%,2201069146.00,Argentina,,159978,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$119.89,-3.24,-2.631%,19933669225.00,United States,,1145568,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.04,0.20,2.262%,227023030.00,United States,2021,98370,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$6.78,-0.13,-1.881%,60247290.00,United States,1994,41348,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.69,0.03,0.311%,466331250.00,United States,2021,22667,Finance,Business Services
TETCU,Tech and Energy Transition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,10645,,
TETCW,Tech and Energy Transition Corporation Warrant,$1.00,0.00,0.00%,0.00,United States,2021,11916,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.61,-0.16,-1.824%,9491889375.00,Israel,,7904961,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$43.56,-1.59,-3.522%,3040488000.00,United States,,1290629,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$54.39,-1.47,-2.632%,73146129014.00,United States,,5342927,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.47,-0.44,-1.698%,,United States,,141051,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.23,0.13,0.463%,,United States,,152360,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.64,0.04,0.15%,,United States,,157430,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.74,-0.28,-3.104%,221683816.00,United States,2019,179273,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$97.37,-2.47,-2.474%,9078340635.00,,,307281,Transportation,Advertising
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.38,0.0149,0.064%,,,2020,3170,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.95,0.12,0.465%,0.00,,2021,626,,
TFSL,TFS Financial Corporation Common Stock,$19.84,-0.20,-0.998%,5567430824.00,United States,,134441,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$390.32,14.12,3.753%,18240697316.00,United States,,683094,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.86,-0.19,-1.456%,433091788.00,United States,,119846,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.62,-0.08,-4.706%,117518155.00,Canada,,378208,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.75,-0.08,-4.372%,495580792.00,Canada,,3076298,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$29.24,-1.13,-3.721%,1464716718.00,Bermuda,2007,435869,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.74,0.0005,0.002%,,Bermuda,,43436,,
TGI,Triumph Group Inc. Common Stock,$17.43,-1.11,-5.987%,1119359167.00,United States,1996,1112156,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$18.52,-0.35,-1.855%,882936796.00,Colombia,2012,167529,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$17.59,-0.39,-2.169%,3883399709.00,United States,,679930,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.30,-0.09,-0.625%,1244100000.00,Bermuda,2005,148007,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.64,0.06,0.235%,,Bermuda,,6815,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.65,0.04,0.145%,,Bermuda,,13480,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.43,-0.12,-2.637%,666946295.00,Argentina,,58960,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$251.15,-1.78,-0.704%,124249890909.00,United States,,3413361,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$37.02,-0.21,-0.564%,5237158576.00,United States,,712692,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.30,-0.05,-1.493%,334079635.00,United States,2018,159861,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$66.63,-0.70,-1.04%,7115441487.00,United States,,647753,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.05,0.00,0.00%,195858450.00,United States,2019,505534,,
THCAW,Tuscan Holdings Corp. II Warrant,$1.10,-0.02,-1.786%,0.00,United States,2019,63661,,
THCB,Tuscan Holdings Corp. Common Stock,$11.17,-0.64,-5.419%,396205619.00,United States,2019,846456,,
THCBU,Tuscan Holdings Corp. Unit,$15.35,0.00,0.00%,0.00,United States,2019,7,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$3.30,-0.18,-5.172%,0.00,United States,2019,130531,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.93,-0.05,-0.501%,0.00,United States,2021,41863,,
THFF,First Financial Corporation Indiana Common Stock,$39.55,-0.64,-1.592%,535379728.00,United States,,73345,Finance,Major Banks
THG,Hanover Insurance Group Inc,$136.88,-0.09,-0.066%,4913560554.00,United States,,112336,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.04,-0.03,-2.804%,202704511.00,Canada,,74798,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,340170000.00,United States,2021,19562,Finance,Business Services
THMAU,Thimble Point Acquisition Corp. Unit,$10.32,0.02,0.194%,0.00,United States,2021,7473,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$1.32,-0.02,-1.493%,0.00,United States,2021,9575,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.32,-0.03,-1.277%,27635339.00,United States,,321467,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$106.08,-0.71,-0.665%,5873250845.00,United States,,594651,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.74,0.02,0.084%,981422188.00,United States,2014,56403,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.32,-0.02,-0.122%,543577747.00,United States,2011,118147,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$68.62,0.90,1.329%,2272326528.00,United States,,270112,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$29.90,-1.00,-3.236%,1007210294.00,United States,,46600,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$45.69,0.76,1.692%,2568724103.00,United States,,617023,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.58,0.08,2.286%,338671899.00,Canada,,218995,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.53,-0.06,-0.362%,614525760.00,United States,2015,96757,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.5249,0.0449,9.354%,0.00,United States,2018,35519,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.2488,-0.0362,-0.143%,,,2020,1774,,
TIG,Trean Insurance Group Inc. Common Stock,$14.46,0.17,1.19%,739611388.00,United States,2020,43700,,
TIGO,Millicom International Cellular S.A. Common Stock,$41.13,0.53,1.305%,4184533995.00,Luxembourg,,16607,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$17.92,-0.65,-3.50%,2909764946.00,China,2019,5776090,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.90,0.01,0.053%,2433245025.00,United States,2021,300976,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$14.29,-0.59,-3.965%,843300643.00,United States,,180504,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.62,0.14,1.22%,5625949414.00,,2020,371610,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,345690000.00,Singapore,2021,10327,Finance,Business Services
